"un_document_symbol","issuing_body_session","enhanced_title","title","imprint","year","description","notes","related_document","agenda_information","type_of_material","distribution","job_number"
"A/69/L.72","A/ 69","","World Statistics Day : draft resolution / Albania, Argentina, Armenia, Australia, Austria, Barbados, Belarus, Belgium, Bosnia and Herzegovina, Bulgaria, China, Croatia, Cyprus, Czech Republic, Dominican Republic, Ecuador, Estonia, Ethiopia, Finland, France, Germany, Greece, Guatemala, Hungary, Iceland, India, Iraq, Ireland, Israel, Italy, Japan, Kazakhstan, Latvia, Lithuania, Luxembourg, Malaysia, Malta, Mauritius, Mexico, Mongolia, Montenegro, Morocco, Mozambique, Nauru, Netherlands, Norway, Palau, Papua New Guinea, Philippines, Poland, Portugal, Qatar, Republic of Korea, Romania, Russian Federation, Samoa, Senegal, Serbia, Singapore, Slovakia, Slovenia, Somalia, Spain, Sweden, Switzerland, Tajikistan, Thailand, the former Yugoslav Republic of Macedonia, Turkey, Ukraine, United Kingdom of Great Britain and Northern Ireland and Viet Nam","[New York] : UN, 27 May 2015",2015,"3 p.","","A/RES/69/...","A/69/251 13a - Integrated and coordinated implementation of and follow-up to the outcomes of the major United Nations conferences and summits in the economic, social and related fields. - UN CONFERENCES","B02","LTD","N1508527 E"
"S/2015/375","S/ 70","Draft resolution [on protection of journalists and associated media personnel in armed conflict]","Draft resolution / Albania, Angola, Australia, Austria, Belgium, Bosnia and Herzegovina, Bulgaria, Canada, Chad, Chile, Croatia, Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Israel, Italy, Japan, Jordan, Latvia, Lebanon, Liechtenstein, Lithuania, Luxembourg, Malaysia, Montenegro, Netherlands, New Zealand, Nigeria, Norway, Palau, Poland, Republic of Moldova, Romania, Serbia, Slovakia, Slovenia, Spain, Sweden, The former Yugoslav Republic of Macedonia, Ukraine, United Kingdom of Great Britain and Northern Ireland and United States of America","[New York] : UN, 27 May 2015",2015,"5 p.","","S/RES/2222(2015)","S/70 [189] - CIVILIAN PERSONS--ARMED CONFLICTS","B02","GEN","N1508307 E"
"S/2015/333","S/ 70","Draft resolution [on small arms]","Draft resolution / Albania, Australia, Austria, Barbados, Belgium, Bosnia and Herzegovina, Bulgaria, Costa Rica, Côte d'Ivoire, Croatia, Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Georgia, Germany, Greece, Guyana, Hungary, Iceland, Ireland, Italy, Jamaica, Japan, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Montenegro, Morocco, Netherlands, New Zealand, Norway, Palau, Paraguay, Poland, Portugal, Republic of Korea, Republic of Moldova, Romania, Samoa, Serbia, Seychelles, Slovakia, Slovenia, Somalia, Spain, Sweden, Switzerland, the former Yugoslav Republic of Macedonia, Trinidad and Tobago, Ukraine, United Kingdom of Great Britain and Northern Ireland, United States of America","[New York] : UN, 22 May 2015",2015,"9 p.","","S/RES/2220(2015)","S/70 [193] - SMALL ARMS","B02","GEN","N1508123 E"
"A/69/L.71","A/ 69","","Saving the cultural heritage of Iraq : draft resolution / Afghanistan, Albania, Algeria, Angola, Australia, Austria, Belgium, Bulgaria, Canada, Chile, Croatia, Cuba, Cyprus, Czech Republic, Denmark, Dominican Republic, Egypt, Estonia, Ethiopia, Finland, France, Georgia, Germany, Greece, Guatemala, Hungary, Iceland, Indonesia, Iran (Islamic Republic of), Iraq, Ireland, Israel, Italy, Japan, Jordan, Kuwait, Latvia, Lebanon, Libya, Liechtenstein, Lithuania, Luxembourg, Malta, Monaco, Montenegro, Morocco, Netherlands, New Zealand, Norway, Oman, Peru, Poland, Portugal, Romania, Russian Federation, Serbia, Slovakia, Slovenia, Somalia, Spain, Sweden, Switzerland, Syrian Arab Republic, Tajikistan, the former Yugoslav Republic of Macedonia, Tunisia, Turkey, Ukraine, United Arab Emirates, United Kingdom of Great Britain and Northern Ireland, United States of America, Venezuela (Bolivarian Republic of) and Yemen","[New York] : UN, 21 May 2015",2015,"5 p.","Includes bibliographical references.","A/RES/69/281","A/69/251 14 - Culture of peace. - PEACE","B02","LTD","N1508061 E"
"A/69/L.66","A/ 69","","Strengthening emergency relief, rehabilitation and reconstruction in response to the devastating effects of the earthquake in Nepal : draft resolution / Afghanistan, Albania, Angola, Argentina, Australia, Austria, Bangladesh, Belgium, Bhutan, Bolivia (Plurinational State of), Bosnia and Herzegovina, Bulgaria, Canada, China, Croatia, Cyprus, Czech Republic, Denmark, Estonia, Ethiopia, Finland, Germany, Greece, Hungary, India, Indonesia, Ireland, Israel, Italy, Japan, Kazakhstan, Latvia, Lithuania, Luxembourg, Maldives, Malta, Mexico, Micronesia (Federated States of), Monaco, Mongolia, Morocco, Netherlands, Nepal, New Zealand, Norway, Pakistan, Paraguay, Philippines, Portugal, Republic of Korea, Romania, Samoa, Serbia, Singapore, Slovakia, Slovenia, Spain, Sri Lanka, Sweden, Switzerland, Togo, Turkey, Tuvalu, United Kingdom of Great Britain and Northern Ireland, United States of America and Viet Nam","[New York] : UN, 13 May 2015",2015,"3 p.","","A/RES/69/280","A/69/251 69c - Special economic assistance to individual countries or regions. - ECONOMIC ASSISTANCE, A/69/251 [335] - EARTHQUAKES--NEPAL","B02","LTD","N1507665 E"
"A/69/L.61","A/ 69","","Report of the International Criminal Court : draft resolution / Albania, Australia, Austria, Belgium, Bosnia and Herzegovina, Bulgaria, Chile, Colombia, Costa Rica, Croatia, Cyprus, Czech Republic, Democratic Republic of the Congo, Denmark, Estonia, Finland, France, Germany, Greece, Guatemala, Hungary, Iceland, Italy, Japan, Latvia, Liechtenstein, Lithuania, Luxembourg, Mexico, Montenegro, Netherlands, New Zealand, Nigeria, Norway, Paraguay, Peru, Philippines, Poland, Portugal, Republic of Korea, Romania, Samoa, Senegal, Slovakia, Slovenia, South Africa, Spain, Sweden, Switzerland, the former Yugoslav Republic of Macedonia, Trinidad and Tobago, United Kingdom of Great Britain and Northern Ireland and Uruguay","[New York] : UN, 4 May 2015",2015,"5 p.","","A/RES/69/279","A/69/251 73 - Report of the International Criminal Court. - INTERNATIONAL CRIMINAL COURT--REPORTS","B02","LTD","N1507037 E"
"A/HRC/28/L.7/Rev.1","A/HRC/ 28","","Technical assistance and capacity-building to improve human rights in Libya : draft resolution / Algeria (on behalf of the Group of African States), Australia, Bahrain (on behalf of the Group of Arab States), Belgium, Bulgaria, Croatia, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Italy, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Spain, United Kingdom of Great Britain and Northern Ireland","Geneva : UN, 25 Mar. 2015",2015,"5 p.","","A/HRC/RES/28/30","A/HRC/28/1 10 - Technical assistance and capacity-building.","B02","LTD","G1506432 E"
"A/HRC/28/L.21/Rev.1","A/HRC/ 28","","Situation of human rights in Myanmar : draft resolution / Albania, Andorra, Australia, Austria, Belgium, Bosnia and Herzegovina, Bulgaria, Croatia, Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Georgia, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Monaco, Montenegro, Netherlands, Poland, Portugal, Republic of Moldova, Romania, San Marino, Slovakia, Slovenia, Spain, Sweden, the former Yugoslav Republic of Macedonia, United Kingdom of Great Britain and Northern Ireland, United States of America","Geneva : UN, 25 Mar. 2015",2015,"4 p.","","A/HRC/RES/28/23","A/HRC/28/1 4 - Human rights situations that require the Council's attention.","B02","LTD","G1506349 E"
"A/HRC/28/L.31/Rev.1","A/HRC/ 28","","Strengthening of technical cooperation and consultative services in Guinea : draft resolution / Algeria (on behalf of the Group of African States), Bulgaria, Cyprus, Germany, Greece, Hungary, Italy, Latvia, Luxembourg, Netherlands, Slovakia, United Kingdom of Great Britain and Northern Ireland","Geneva : UN, 25 Mar. 2015",2015,"3 p.","","A/HRC/RES/28/33","A/HRC/28/1 10 - Technical assistance and capacity-building.","B02","LTD","G1506370 E"
"A/HRC/28/L.28","A/HRC/ 28","","Rights of the child : towards better investment in the rights of the child : draft resolution / Albania, Andorra, Argentina, Armenia, Australia, Austria, Belgium, Bolivia (Plurinational State of), Brazil, Bulgaria, Chile, Colombia, Congo, Costa Rica, Croatia, Cuba, Cyprus, Czech Republic, Denmark, Dominican Republic, Ecuador, El Salvador, Estonia, Finland, France, Georgia, Germany, Greece, Guatemala, Haiti, Honduras, Hungary, Iceland, Ireland, Italy, Jamaica, Kazakhstan, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Mexico, Montenegro, Netherlands, New Zealand, Nicaragua, Norway, Panama, Paraguay, Peru, Poland, Portugal, Republic of Moldova, Romania, Serbia, Slovakia, Slovenia, Spain, Sweden, Switzerland, Tajikistan, Thailand, the former Yugoslav Republic of Macedonia, Timor-Leste, Turkey, United Kingdom of Great Britain and Northern Ireland, Uruguay, Venezuela (Bolivarian Republic of)","Geneva : UN, 24 Mar. 2015",2015,"11 p.","","A/HRC/RES/28/19","A/HRC/28/1 3 - Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development.","B02","LTD","G1506249 E"
"A/HRC/28/L.7","A/HRC/ 28","","Technical assistance and capacity-building to improve human rights in Libya : draft resolution / Algeria (on behalf of the Group of African States), Australia, Bahrain (on behalf of the Group of Arab States), Belgium, Bulgaria, Croatia, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Italy, Lithuania, Luxembourg, Malta, Netherlands, Norway, Spain, United Kingdom of Great Britain and Northern Ireland","Geneva : UN, 24 Mar. 2015",2015,"5 p.","","","A/HRC/28/1 10 - Technical assistance and capacity-building.","B02","LTD","G1506158 E"
"A/69/L.58","A/ 69","","Cooperation between the United Nations and the International Organization of la Francophonie : draft resolution / Albania, Andorra, Armenia, Austria, Belgium, Benin, Bulgaria, Burkina Faso, Canada, Congo, Croatia, Cyprus, Czech Republic, Egypt, Equatorial Guinea, France, Gabon, Germany, Greece, Hungary, Latvia, Lithuania, Luxembourg, Monaco, Morocco, Mozambique, Netherlands, Niger, Poland, Romania, Rwanda, Senegal, Serbia, Slovenia, Spain, Sweden, Switzerland and Thailand","[New York] : UN, 24 Mar. 2015",2015,"7 p.","","A/RES/69/270","A/69/251 123m - Cooperation between the United Nations and the International Organization of la Francophonie. - INTERNATIONAL ORGANIZATION OF LA FRANCOPHONIE--UN","B02","LTD","N1504701 E"
"A/HRC/28/L.27","A/HRC/ 28","","The right to privacy in the digital age : draft resolution / Angola, Argentina, Austria, Belgium, Bosnia and Herzegovina, Brazil, Bulgaria, Croatia, Cyprus, Chile, Denmark, Djibouti, El Salvador, Georgia, Germany, Greece, Haiti, Honduras, Hungary, Iceland, Indonesia, Ireland, Italy, Liechtenstein, Luxembourg, Mexico, Montenegro, Netherlands, Nicaragua, Norway, Panama, Paraguay, Peru, Poland, Portugal, Serbia, Slovakia, Slovenia, Spain, State of Palestine, Switzerland, Tajikistan, Timor-Leste, Uganda, Uruguay, Zambia","Geneva : UN, 24 Mar. 2015",2015,"4 p.","","A/HRC/RES/28/16","A/HRC/28/1 3 - Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development.","B02","LTD","G1506164 E"
"A/HRC/28/L.19","A/HRC/ 28","","Human rights and the environment : draft resolution / Angola, Austria, Belgium, Botswana, Bulgaria, Costa Rica, Croatia, Cyprus, Denmark, Djibouti, Estonia, Finland, France, Georgia, Germany, Greece, Honduras, Hungary, Ireland, Italy, Kenya, Latvia, Lebanon, Liechtenstein, Lithuania, Luxembourg, Maldives, Malta, Mauritania, Monaco, Montenegro, Morocco, Netherlands, New Zealand, Norway, Panama, Paraguay, Peru, Poland, Portugal, Republic of Moldova, Romania, Senegal, Slovakia, Slovenia, Spain, State of Palestine, Sweden, Switzerland, the former Yugoslav Republic of Macedonia, Timor-Leste, Tunisia, Uruguay, Yemen","Geneva : UN, 24 Mar. 2015",2015,"4 p.","","A/HRC/RES/28/11","A/HRC/28/1 3 - Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development.","B02","LTD","G1506201 E"
"A/HRC/28/L.20","A/HRC/ 28","","Question of the realization in all countries of economic, social and cultural rights : draft resolution / Angola, Argentina, Armenia, Austria, Belgium, Bolivia (Plurinational State of), Brazil, Croatia, Cyprus, Denmark, Ecuador, Egypt, El Salvador, Estonia, Finland, France, Germany, Greece, Haiti, Honduras, Hungary, Ireland, Italy, Latvia, Lithuania, Luxembourg, Malta, Mexico, Montenegro, Netherlands, New Zealand, Nicaragua, Panama, Paraguay, Peru, Portugal, Republic of Moldova, Romania, Slovakia, Slovenia, Spain, State of Palestine, Sweden, Switzerland, Thailand, the former Yugoslav Republic of Macedonia, Timor-Leste, Uruguay","Geneva : UN, 23 Mar. 2015",2015,"4 p.","","A/HRC/RES/28/12","A/HRC/28/1 3 - Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development.","B02","LTD","G1506066 E"
"A/HRC/28/L.21","A/HRC/ 28","","Situation of human rights in Myanmar : draft resolution / Albania, Andorra, Australia, Austria, Belgium, Bosnia and Herzegovina, Bulgaria, Croatia, Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Georgia, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Monaco, Montenegro, Netherlands, Poland, Portugal, Republic of Moldova, Romania, San Marino, Slovakia, Slovenia, Spain, Sweden, the former Yugoslav Republic of Macedonia, United Kingdom of Great Britain and Northern Ireland, United States of America","Geneva : UN, 23 Mar. 2015",2015,"4 p.","","","A/HRC/28/1 4 - Human rights situations that require the Council's attention.","B02","LTD","G1506059 E"
"A/HRC/28/L.23","A/HRC/ 28","","Birth registration and the right of everyone to recognition everywhere as a person before the law : draft resolution / Algeria, Angola, Argentina, Australia, Austria, Belgium, Bolivia (Plurinational State of), Brazil, Bulgaria, Canada, Colombia, Costa Rica, Croatia, Cuba, Denmark, Djibouti, Finland, France, Georgia, Germany, Guatemala, Honduras, Hungary, Iceland, Ireland, Italy, Latvia, Luxembourg, Mexico, Montenegro, Netherlands, New Zealand, Nicaragua, Norway, Panama, Paraguay, Peru, Portugal, Romania, Slovakia, Slovenia, Spain, Sweden, Switzerland, Turkey, United States of America, Uruguay","Geneva : UN, 23 Mar. 2015",2015,"4 p.","","A/HRC/RES/28/13","A/HRC/28/1 3 - Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development.","B02","LTD","G1506095 E"
"A/HRC/28/L.9","A/HRC/ 28","","Technical assistance and capacity-building for Mali in the field of human rights : draft resolution / Algeria (on behalf of the Group of African States), Bahrain (on behalf of the Group of Arab States), Belgium, Bulgaria, Croatia, Cyprus, Finland, France, Germany, Greece, Hungary, Italy, Latvia, Luxembourg, Monaco, Netherlands, Romania, Slovakia, Slovenia, Spain, Thailand, United Kingdom of Great Britain and Northern Ireland","Geneva : UN, 23 Mar. 2015",2015,"4 p.","","A/HRC/RES/28/31","A/HRC/28/1 10 - Technical assistance and capacity-building.","B02","LTD","G1506089 E"
"A/HRC/28/L.6","A/HRC/ 28","","The continuing grave deterioration in the human rights and humanitarian situation in the Syrian Arab Republic : draft resolution / Albania, Andorra, Australia, Austria, Belgium, Botswana, Bulgaria, Canada, Croatia, Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Georgia, Germany, Greece, Guatemala, Hungary, Iceland, Ireland, Israel, Italy, Japan, Jordan, Kuwait, Latvia, Liechtenstein, Lithuania, Luxembourg, Maldives, Malta, Monaco, Morocco, Netherlands, New Zealand, Norway, Poland, Portugal, Republic of Korea, Romania, Qatar, Saudi Arabia, Saint Kitts and Nevis, Slovakia, Slovenia, Spain, Sweden, Turkey, United Kingdom of Great Britain and Northern Ireland, United States America","Geneva : UN, 23 Mar. 2015",2015,"4 p.","","A/HRC/RES/28/20","A/HRC/28/1 4 - Human rights situations that require the Council's attention.","B02","LTD","G1506045 E"
"A/HRC/28/L.25","A/HRC/ 28","","Prevention of genocide : draft resolution / Argentina, Armenia, Bosnia and Herzegovina, Botswana, Congo, Croatia, Cyprus, Democratic Republic of the Congo, Djibouti, Greece, Israel, Liechtenstein, Montenegro, Netherlands, New Zealand, Norway, Peru, Slovenia, Spain, Timor-Leste, Uruguay","Geneva : UN, 23 Mar. 2015",2015,"6 p.","","A/HRC/RES/28/34","A/HRC/28/1 3 - Promotion and protection of all human rights, civil, political, economic, social and cultural rights, including the right to development.","B02","LTD","G1506119 E"
"A/HRC/28/L.18","A/HRC/ 28","","Situation of human rights in the Democratic People's Republic of Korea : draft resolution / Albania, Andorra, Australia, Austria, Belgium, Bosnia and Herzegovina, Botswana, Bulgaria, Canada, Croatia, Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Georgia, Germany, Greece, Guatemala, Honduras, Hungary, Iceland, Ireland, Israel, Italy, Japan, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Maldives, Monaco, Montenegro, Netherlands, New Zealand, Norway, Poland, Portugal, Republic of Korea, Republic of Moldova, Romania, San Marino, Slovakia, Slovenia, Spain, Sweden, Switzerland, the former Yugoslav Republic of Macedonia, Turkey, United Kingdom of Great Britain and Northern Ireland, United States of America","Geneva : UN, 23 Mar. 2015",2015,"6 p.","","A/HRC/RES/28/22","A/HRC/28/1 4 - Human rights situations that require the Council's attention.","B02","LTD","G1506018 E"
"A/HRC/28/L.22","A/HRC/ 28","","Contribution of the Human Rights Council to the special session of the General Assembly on the world drug problem of 2016 : draft resolution / Albania, Argentina, Australia, Botswana, Brazil, Bulgaria, Chile, Colombia, Cyprus, Georgia, Greece, Guatemala, Hungary, Iceland, Ireland, Italy, Liechtenstein, Luxembourg, Mexico, Netherlands, Norway, Panama, Paraguay, Portugal, Romania, Sweden, Switzerland, Timor-Leste, Turkey, Uruguay","Geneva : UN, 23 Mar. 2015",2015,"3 p.","","A/HRC/RES/28/28","A/HRC/28/1 8 - Follow-up to and implementation of the Vienna Declaration and Programme of Action.","B02","LTD","G1506081 E"
